batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
545361,Mike Trout,2018,140,608,472,147,24,4,39,122,124,10,4,0.311,0.459,0.627,1.086,0.316,0.345,0.2007,0.2039,0.471,276.8,15.7,1,全能強棒型,7.502879940595767,1.5722772182965326
605141,Mookie Betts,2018,142,642,544,186,50,5,32,85,95,8,5,0.342,0.435,0.629,1.063,0.287,0.365,0.1324,0.148,0.462,270.8,16.1,1,全能強棒型,6.98429696559338,-0.3575531077197739
572228,Luke Voit,2018,52,182,160,50,5,1,15,21,49,1,0,0.312,0.396,0.638,1.033,0.325,0.365,0.1154,0.2692,0.451,263.5,4.4,1,全能強棒型,6.008384676091182,1.4490117394994118
502110,J. D. Martinez,2018,156,676,590,193,37,2,44,73,149,4,9,0.327,0.399,0.62,1.02,0.293,0.367,0.108,0.2204,0.446,260.2,16.0,1,全能強棒型,5.873208314999922,0.3986219417281687
592885,Christian Yelich,2018,152,679,593,191,34,7,37,77,138,7,2,0.322,0.405,0.59,0.995,0.268,0.367,0.1134,0.2032,0.434,252.2,15.4,1,全能強棒型,5.412688101432722,0.08295454727146853
571970,Max Muncy,2018,144,506,412,107,17,2,37,87,140,5,2,0.26,0.393,0.58,0.973,0.32,0.295,0.1719,0.2767,0.426,246.8,11.1,1,全能強棒型,4.918022151798926,2.64997527607549
592450,Aaron Judge,2018,116,520,432,123,23,0,30,79,155,4,5,0.285,0.396,0.546,0.942,0.262,0.369,0.1519,0.2981,0.415,239.5,10.9,1,全能強棒型,4.337733523196647,1.8819875766785075
608324,Alex Bregman,2018,162,729,606,175,52,1,33,106,86,14,3,0.289,0.405,0.541,0.946,0.252,0.29,0.1454,0.118,0.415,239.5,15.3,1,全能強棒型,4.692696211486283,-0.29303991087327724
502671,Paul Goldschmidt,2018,158,690,594,172,35,5,33,90,173,6,0,0.29,0.388,0.532,0.92,0.242,0.358,0.1304,0.2507,0.414,238.8,14.5,1,全能強棒型,4.0788035629862955,0.9101911503996741
457759,Justin Turner,2018,109,457,392,122,32,1,15,51,58,12,2,0.311,0.405,0.513,0.918,0.202,0.333,0.1116,0.1269,0.413,238.1,9.5,1,全能強棒型,4.254592828238744,-1.246777311862978
608070,José Ramírez,2018,160,710,589,156,38,4,39,107,83,8,6,0.265,0.382,0.542,0.923,0.277,0.247,0.1507,0.1169,0.411,236.8,14.7,1,全能強棒型,4.313569742552855,0.2575960272560207
665742,Juan Soto,2018,116,494,414,121,25,1,22,79,99,0,0,0.292,0.406,0.517,0.923,0.225,0.338,0.1599,0.2004,0.408,234.8,10.1,1,全能強棒型,4.242082225721153,0.5061503319325455
571448,Nolan Arenado,2018,160,691,606,178,38,2,38,73,128,3,8,0.294,0.368,0.551,0.919,0.257,0.312,0.1056,0.1852,0.403,231.5,13.8,1,全能強棒型,3.8714168084025173,0.026148620718284072
456665,Steve Pearce,2018,81,273,234,67,15,1,11,32,48,5,2,0.286,0.381,0.5,0.881,0.214,0.316,0.1172,0.1758,0.4,229.5,5.4,1,全能強棒型,3.440768287848671,-0.2604423978613546
656811,Ryan O'Hearn,2018,44,170,149,39,10,2,12,20,45,1,0,0.262,0.353,0.597,0.95,0.336,0.293,0.1176,0.2647,0.399,228.8,3.3,1,全能強棒型,3.906593972627584,2.0444400713513446
