batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR
545361,Mike Trout,2018,140,608,472,147,24,4,39,122,124,10,4,0.311,0.459,0.627,1.086,0.316,0.345,0.2007,0.2039,0.471,276.8,15.7
605141,Mookie Betts,2018,142,642,544,186,50,5,32,85,95,8,5,0.342,0.435,0.629,1.063,0.287,0.365,0.1324,0.148,0.462,270.8,16.1
572228,Luke Voit,2018,52,182,160,50,5,1,15,21,49,1,0,0.312,0.396,0.638,1.033,0.325,0.365,0.1154,0.2692,0.451,263.5,4.4
502110,J. D. Martinez,2018,156,676,590,193,37,2,44,73,149,4,9,0.327,0.399,0.62,1.02,0.293,0.367,0.108,0.2204,0.446,260.2,16.0
592885,Christian Yelich,2018,152,679,593,191,34,7,37,77,138,7,2,0.322,0.405,0.59,0.995,0.268,0.367,0.1134,0.2032,0.434,252.2,15.4
571970,Max Muncy,2018,144,506,412,107,17,2,37,87,140,5,2,0.26,0.393,0.58,0.973,0.32,0.295,0.1719,0.2767,0.426,246.8,11.1
592450,Aaron Judge,2018,116,520,432,123,23,0,30,79,155,4,5,0.285,0.396,0.546,0.942,0.262,0.369,0.1519,0.2981,0.415,239.5,10.9
608324,Alex Bregman,2018,162,729,606,175,52,1,33,106,86,14,3,0.289,0.405,0.541,0.946,0.252,0.29,0.1454,0.118,0.415,239.5,15.3
502671,Paul Goldschmidt,2018,158,690,594,172,35,5,33,90,173,6,0,0.29,0.388,0.532,0.92,0.242,0.358,0.1304,0.2507,0.414,238.8,14.5
457759,Justin Turner,2018,109,457,392,122,32,1,15,51,58,12,2,0.311,0.405,0.513,0.918,0.202,0.333,0.1116,0.1269,0.413,238.1,9.5
608070,José Ramírez,2018,160,710,589,156,38,4,39,107,83,8,6,0.265,0.382,0.542,0.923,0.277,0.247,0.1507,0.1169,0.411,236.8,14.7
665742,Juan Soto,2018,116,494,414,121,25,1,22,79,99,0,0,0.292,0.406,0.517,0.923,0.225,0.338,0.1599,0.2004,0.408,234.8,10.1
571448,Nolan Arenado,2018,160,691,606,178,38,2,38,73,128,3,8,0.294,0.368,0.551,0.919,0.257,0.312,0.1056,0.1852,0.403,231.5,13.8
456665,Steve Pearce,2018,81,273,234,67,15,1,11,32,48,5,2,0.286,0.381,0.5,0.881,0.214,0.316,0.1172,0.1758,0.4,229.5,5.4
656811,Ryan O'Hearn,2018,44,170,149,39,10,2,12,20,45,1,0,0.262,0.353,0.597,0.95,0.336,0.293,0.1176,0.2647,0.399,228.8,3.3
518692,Freddie Freeman,2018,166,724,634,195,44,4,24,77,135,7,6,0.308,0.385,0.503,0.889,0.196,0.356,0.1064,0.1865,0.398,228.1,14.2
595879,Javier Báez,2018,160,651,611,177,41,9,34,30,169,5,4,0.29,0.326,0.553,0.879,0.264,0.347,0.0461,0.2596,0.398,228.1,12.8
607043,Brandon Nimmo,2018,138,535,433,114,28,8,17,80,140,22,0,0.263,0.404,0.483,0.886,0.219,0.351,0.1495,0.2617,0.398,228.1,10.5
660271,Shohei Ohtani,2018,104,366,326,93,21,2,22,37,102,2,1,0.285,0.361,0.564,0.925,0.279,0.35,0.1011,0.2787,0.398,228.1,7.2
660670,Ronald Acuña,2018,115,504,449,130,27,4,27,46,128,6,3,0.29,0.361,0.548,0.909,0.258,0.347,0.0913,0.254,0.397,227.5,9.8
596115,Trevor Story,2018,161,674,616,179,44,6,37,47,175,7,4,0.291,0.346,0.562,0.907,0.271,0.348,0.0697,0.2596,0.396,226.8,13.1
543685,Anthony Rendon,2018,135,597,529,163,44,2,24,55,82,5,8,0.308,0.374,0.535,0.909,0.227,0.323,0.0921,0.1374,0.394,225.5,11.5
547180,Bryce Harper,2018,159,695,550,137,34,0,34,130,169,6,9,0.249,0.393,0.496,0.889,0.247,0.289,0.1871,0.2432,0.394,225.5,13.4
592518,Manny Machado,2018,169,739,660,196,37,3,40,72,112,2,5,0.297,0.365,0.544,0.909,0.247,0.304,0.0974,0.1516,0.393,224.8,14.2
593428,Xander Bogaerts,2018,141,607,537,155,45,3,24,57,103,6,7,0.289,0.359,0.518,0.877,0.229,0.314,0.0939,0.1697,0.393,224.8,11.6
643446,Jeff Mcneil,2018,63,248,225,74,11,6,3,14,24,5,0,0.329,0.381,0.471,0.852,0.142,0.359,0.0565,0.0968,0.393,224.8,4.8
643603,Tyler White,2018,70,253,221,61,13,3,12,27,54,4,1,0.276,0.364,0.525,0.889,0.249,0.314,0.1067,0.2134,0.393,224.8,4.9
572761,Matt Carpenter,2018,156,676,564,145,42,0,36,102,158,6,4,0.257,0.374,0.523,0.897,0.266,0.291,0.1509,0.2337,0.392,224.1,12.9
553993,Eugenio Suárez,2018,142,606,527,149,22,2,34,64,142,9,6,0.283,0.366,0.526,0.892,0.243,0.322,0.1056,0.2343,0.391,223.5,11.5
596019,Francisco Lindor,2018,161,757,672,187,42,2,40,70,109,8,3,0.278,0.352,0.525,0.877,0.247,0.279,0.0925,0.144,0.389,222.1,14.3
608385,Jesse Winker,2018,88,334,281,84,16,0,7,49,46,2,1,0.299,0.405,0.431,0.836,0.132,0.336,0.1467,0.1377,0.386,220.1,6.2
571745,Mitch Haniger,2018,157,683,596,170,38,4,26,70,148,10,7,0.285,0.366,0.493,0.859,0.208,0.336,0.1025,0.2167,0.384,218.8,12.6
592206,Nick Castellanos,2018,157,678,620,185,46,5,23,49,151,6,3,0.298,0.354,0.5,0.854,0.202,0.361,0.0723,0.2227,0.384,218.8,12.5
